,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01
121,프렌즈마블,잼라이브 (JAM LIVE) - 라이브 예능&쇼핑,"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",왓챠플레이,브랜디 - 여성들의 쇼핑맛집,코코 - 온라인에서 만나는 진짜 소개팅,카카오톡 KakaoTalk,인터파크 티켓,SPOTV NOW(스포티비 나우) - 프리미엄 스포츠 생중계,쿵야 캐치마인드,피망 섯다,[공식]시외버스 티머니,,,,,,
122,액스(AxE),대항해의길,프렌즈팝콘,정오의 데이트,뮤오리진2,킹스레이드,라스트 쉘터 (Last Shelter: Survival),라이프애프터,브라운더스트 - 9vs9 턴제 PvP,V LIVE,클래시 오브 클랜,원피스 트레저 크루즈,,,,,,
123,캐슬레전드3: 영원의 성,PL@Y - 프리미엄 티켓북,Football Manager Mobile 2018,"SevenDays - 한 주의 계획에 집중, 오늘 계획을 위젯에서 보기",Kingdom Rush Origins,AVPlayer (무인코딩 속도조절 자막지원 플레이어),페이카 뉴욕 Filmlike New York,부라보 사진기,Journey,"BookTree: 도서 관리, 밑줄 및 독서 노트",Isoland,Kingdom Rush Origins,,,,,,
124,네이버 스마트보드 - Naver SmartBoard,"네이버 지도, 내비게이션",롯데월드 어드벤처,"사진 편집, 영상 편집,  콜라주 메이커를 하나로! 세계 유일의 어플, Instasize",서울자전거 따릉이 (Seoul Public Bike),타다,코레일톡,"직방 - 2,800만명이 선택한 No.1 부동산 앱(아파트,분양,원룸,오피스텔,빌라,상가)",아프리카TV - AfreecaTV,Cool Goal!,롯데월드 어드벤처,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!",,,,,,
125,글램 - 모든 매력적인 만남,심쿵 소개팅 - 동네 이성친구 사귀기,꿈의 정원 (Gardenscapes),"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",펜타스톰,라인 플레이 – 전세계 No.1 패션 게임,에픽세븐,파천: 신이 되는 자,뮤오리진2,"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",Tinder 새로운 친구를 발견해봐,"윈조이 포커 - 블랙잭, 바카라,7포커, 로우바둑이, 뉴포커",,,,,,
126,달고나 사진관,"PLOT - 플롯, 나의 이야기",AVPlayer (무인코딩 속도조절 자막지원 플레이어),마녀의 샘3,Amazing Frog?,Hidden Folks,PL@Y - 프리미엄 티켓북,Infinite Flight - 비행 시뮬레이터,Muse Dash,Rusty Lake Paradise KR,Incredibox,myPass,,,,,,
127,트리플 - 해외여행 가이드,모두의마블,우리은행 위비뱅크,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!",메탈슬러그 인피니티 - 방치형 전략 RPG,"여기어때 - 호텔, 모텔, 펜션, 캠핑, 게하, 액티비티 최저가 예약!","번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)",위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),카카오페이지 KakaoPage,Gmail,Rummikub,NAVER VIBE (바이브),,,,,,
128,브라운더스트 - 9vs9 턴제 PvP,Toon Blast,드래곤 스카이 - 슈팅 방치형 RPG,드래곤캠프 (Merge Dragons!),프리스타일2:플라잉덩크,좀비 스트라이커：데스 서바이벌 AFK RPG,"스와이프 - 세상의 모든 만남, 소개팅앱 1위!",Pokémon GO,로드 모바일: 제국의 전쟁 - MMORPG,"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",Yu-Gi-Oh! Duel Links,호카게 닌자 스톰,,,,,,
129,마녀의 샘,박코치 학습기,페이카 뉴욕 Filmlike New York,두란노 성경&사전,Portal Knights,Bloons TD 6,삼국지 한말패업,Gamik,Bloons TD 6,Sky Guide: View Stars Night or Day,"BookTree: 도서 관리, 밑줄 및 독서 노트",Human: Fall Flat,,,,,,
130,신역전기,KB국민은행 스타뱅킹,다방 - 대한민국 부동산 매물 최다보유,코레일톡,셀렉트숍 무신사 - SELECT SHOP MUSINSA,마켓컬리-내일의 장보기,멍멍 초성퀴즈 : 강아지 키우기,지그재그 - No.1 여성쇼핑몰 모음앱,카카오페이,Meitu 메이투 - 뷰티 셀카 / 동영상 기능 / 재밌는 보정 / 사진 편집,0한동,BeautyPlus 뷰티플러스 - 올인원 카메라로 만드는 이쁜 셀카 사진,,,,,,
131,제5인격,V LIVE,더 킹 오브 파이터즈 98 UM온라인,프렌즈팝,갓 오브 하이스쿨,심쿵 소개팅 - 동네 이성친구 사귀기,엠파이어 & 퍼즐 (Empires & Puzzles),"VLLO (구 Vimo / 비모) - 동영상 편집 어플, Vlog 편집 배속 어플",심쿵 소개팅 - 동네 이성친구 사귀기,원피스 트레저 크루즈,DX : 신 세기의 전쟁,브라운더스트 - 9vs9 턴제 PvP,,,,,,
132,"금연 매니저 : 체계적인 운동, 음주, 흡연 관리",비비캠 BB Cam - 뷰티 & 파스텔 카메라,TEDICT - TED로 영어를 배우세요,리틀베리숲이야기,Goblin Sword,ZAPAN - 자판,영화공방 스토리,Human: Fall Flat,길고양이 이야기 : support edition,레드호른가의 탐정,LumaFusion,"Peace, Death!",,,,,,
133,알바천국- 알바 구인구직 포털서비스,V LIVE,연습 맞고,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 게하, 레저/티켓, 최대 80% 할인",지도,아프리카TV - AfreecaTV,Messenger,배틀그라운드,CJ ONE,"피터팬의좋은방구하기-원룸,투룸,원룸텔,쉐어하우스 수수료 없는 부동산 No.1",위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),T map for SK,,,,,,
134,모바일 레전드: Bang Bang,글램 - 모든 매력적인 만남,심쿵 소개팅 - 동네 이성친구 사귀기,행복의 저택,히어로칸타레 with NAVER WEBTOON,뱅드림! 걸즈 밴드 파티!,건쉽배틀 토탈워페어,IZ*ONE remember Z,아이러브니키,컴투스프로야구매니저,피망 섯다,블리치 - 사신 격투,,,,,,
135,위젯 캘린더,RUUD,Kingdom Rush Frontiers,스왐피(Swampy) Where Is My Water?,Poly Bridge,스왐피(Swampy) Where Is My Water?,Passpartout: The Starving Artist,Tempo - Metronome 메트로놈,RFS - Real Flight Simulator,위플 가계부,Flashcards Deluxe,PL@Y - 프리미엄 티켓북,,,,,,
136,"\ufeff스카이스캐너 – 항공권,호텔,렌터카 최저가 비교 예약",KBS kong,MONEY TREE(머니트리)- With 제로페이,Foodie 푸디 - 일상을 맛있게,AMAZE!,네이버 웹툰 - Naver Webtoon,Facebook,모바일 관세청,"AliExpress - 스마트한쇼핑, 더즐거운생활",KB국민은행 스타뱅킹,타임커머스 티몬,Enlight Pixaloop,,,,,,
137,라그나로크M: 시즌2 빛과 그림자,이터널 라이트,위피 - 동네 친구가 필요할 때,라그나로크M: 시즌2 빛과 그림자,MLB 퍼펙트 이닝 2019,"극한직업:RICH-재벌 키우기 전략 SRPG, 독창적인 시뮬레이션 게임",모바일 레전드: Bang Bang,린: 더 라이트브링어,ONE PIECE Bounty Rush,하라M,Age of Z,블리치 Mobile 3D,,,,,,
138,Monument Valley,Rusty Lake Paradise KR,"위플 해빗 (Habit) - 습관 관리, 목표 달성, To-Do",Amazing Frog?,서울 2033 : 후원자,iSafe Pro,기적의 분식집 Complete,Kingdom Rush Origins,PokeAquarium,The Gardens Between,Moment - Pro Camera,8-STEP 영어회화 - 패턴 영어 회화 능력을 향상시키세요.,,,,,,
139,공 VS 레이저 : 반사 운동 게임,Airbnb (에어비앤비) - 색다른 숙소 특별한 여행,PicsArt Photo Editor: 콜라주 메이커 & 사진 편집기,셀렉트숍 무신사 - SELECT SHOP MUSINSA,카카오페이지 KakaoPage,해피포인트,"\ufeff스카이스캐너 – 항공권,호텔,렌터카 최저가 비교 예약",한국장학재단,"직방 - 2,800만명이 선택한 No.1 부동산 앱(아파트,분양,원룸,오피스텔,빌라,상가)",JUNE - 모바일 다이어리(캘린더/할일/메모),KB국민카드,Turbo Stars,,,,,,
140,프렌미,밀리의 서재 - 독서와 무제한 친해지리,좀비 스트라이커：데스 서바이벌 AFK RPG,심쿵 소개팅 - 동네 이성친구 사귀기,천녀유혼,하스스톤,심쿵 소개팅 - 동네 이성친구 사귀기,컴투스프로야구2020,ANOTHER EDEN 시공을 넘는 고양이,라그나로크M: 시즌2 빛과 그림자,페이트/그랜드 오더,세인트 세이야 : 각성,,,,,,
141,개념 한국사,Word master 워드마스터 수능 2000(개정),Haus - 암기앱,GoodNotes 5,Doodle Jump,온더훅 : 더 얼티밋 패트론 에디션,To the Moon,킹덤 러쉬 벤전스 (Kingdom Rush Vengeance),Alto s Adventure,ilSang Bom - DSLR 필터 카메라,myPass,Getting Over It with Bennett Foddy,,,,,,
142,[공식]시외버스 티머니,원더쇼핑:인기쇼핑몰/핫딜/여행쿠폰/웹툰/위메프투어/위메프페이,T map for SK,황제라 칭하라,네이버 웹툰 - Naver Webtoon,Merge Planes Go Idle Tap Mania. Best Puzzle Game.,밴드,브랜디 - 여성들의 쇼핑맛집,Fun Race 3D,롯데홈쇼핑 – 롯데 ON,차이 - 결제마다 할인받는 간편결제,Rusty Blower 3D,,,,,,
143,펜타스톰,슈퍼파워몬스터,"당연시 - 당신도 연애를 시작할 때♡, 미팅/소개팅/동네 친구 찾기",애니팡3,프렌즈팝콘,사커스피리츠,Toon Blast,제5인격,eFootball PES 2020,Toon Blast,마피아 시티,프렌즈타운,,,,,,
144,Cytus II (사이터스Ⅱ),BFT - Bear Focus Timer,RollerCoaster Tycoon® Classic,레플리카 ( Replica ),iReal Pro ? 음악 책 & 합주,FiLMiC Pro: 프로 HD 수동 비디오 카메라 어플,레이튼 미스터리 저니 : 일곱 대부호의 음모,영화공방 스토리,7 Billion Humans,강헌의 좌파명리학,"미라카메라 (매너,사진,비디오,타이머,연사,수동)",BADLAND,,,,,,
145,캐시슬라이드 스텝업 - 걸음에 혜택을 더하다,포트리스M,T world,"L.POINT - 엘포인트 [ 포인트, 멤버십, 적립, 사용, 모바일 카드, 쿠폰, 롯데]",콘트라: 리턴즈,T world,브랜디 - 여성들의 쇼핑맛집,차이 - 결제마다 할인받는 간편결제,잼라이브 (JAM LIVE) - 라이브 예능&쇼핑,YouTube Music,Push It!,차이 - 결제마다 할인받는 간편결제,,,,,,
146,"포스텔러 - 신년운세, 무료운세, 사주, 타로, 궁합, 토정비결, 별자리, 손금, 풍수",상류사회,VivaVideo - 동영상 편집 어플 & 무비메이커,MLB 퍼펙트 이닝 2019,하스스톤,위닝일레븐 클럽 매니저,스카이피플 (스피) : 서울대생이 만든 인증을 통한 안전한 소개팅 + 직장인 익명 커뮤니티,진룡삼국,밀리의 서재 - 독서와 무제한 친해지리,펜타스톰,노블레스 : 제로 - 방치형RPG with NAVER WEBTOON,로드 모바일: 제국의 전쟁 - MMORPG,,,,,,
147,"nPlayer - 무인코딩, 스트리밍 동영상 재생 플레이어",리틀베리숲이야기,투넘버 문자,Mimpi Dreams,ProCam 2 - 카메라와 사진 / 동영상 에디터,Instax - Instant Photo Maker,NBA 2K19,Sky Guide: View Stars Night or Day,Cute Emoticon Keyboard,R-Play - PS4를 위한 리모트 플레이,The Swords of Ditto,TouchRetouch,,,,,,
148,가로세로 - 낱말 맞추기,THE CAMP 대국민 국군 소통 서비스,스푼 라디오 - Be A LIVE,"PASS by U+(구, U+인증)",하이버 – 남자들의 쇼핑앱,"트립닷컴 - 전 세계 항공권, 호텔, 기차표 & 액티비티 특가 예약, 블록버스터급 여행앱",CJ ONE,Auto Chess,NH스마트뱅킹,브롤스타즈,"직방 - 2,800만명이 선택한 No.1 부동산 앱(아파트,분양,원룸,오피스텔,빌라,상가)",열정품은타이머 - 혼자 공부하지말고 열품타에서함께 공부하세요!,,,,,,
149,클래시 오브 클랜,프렌즈대모험,천사성역,앙톡 - 랜덤채팅 친구와 채팅하자,앙톡 - 랜덤채팅 친구와 채팅하자,스카이피플 (스피) : 서울대생이 만든 인증을 통한 안전한 소개팅 + 직장인 익명 커뮤니티,맨트라-원티드,정오의 데이트,꿈의 마을 (Township),아이돌마스터 밀리언 라이브! 시어터 데이즈,블리치 - 사신 격투,완미세계,,,,,,
